,TIME,OA,T_air_test_cell,Qsol,Sign,Q_sens_test_cell,T_h_set,T_c_set,Month,Day,Hour
20,5088.333333333333,24.405000000000182,22.749524557070515,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.33333333333303017
21,5088.35,24.394999999999783,22.756902459710048,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.3500000000003638
22,5088.366666666667,24.384999999999927,22.76309708721224,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.36666666666678793
23,5088.383333333333,24.375000000000075,22.76823181559561,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.38333333333321207
24,5088.4,24.365000000000222,22.77241700899957,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.39999999999963615
25,5088.416666666667,24.354999999999816,22.77575140246791,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.4166666666669698
26,5088.4333333333325,24.344999999999967,22.77832333895492,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.433333333333394
27,5088.45,24.33500000000011,22.780211872717214,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.4499999999998181
28,5088.466666666665,24.325000000000255,22.78148775480991,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.46666666666624224
29,5088.483333333334,24.314999999999856,22.782214313945765,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.4833333333335759
30,5088.5,24.305000000000003,22.782448242115997,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.5
31,5088.5166666666655,24.295000000000147,22.78224029875079,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.5166666666664241
32,5088.533333333334,24.284999999999748,22.78163593863492,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.5333333333337578
33,5088.55,24.27499999999989,22.780675869826062,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.5500000000001819
34,5088.566666666667,24.26500000000004,22.779396555184057,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.566666666666606
35,5088.583333333333,24.255000000000184,22.77783066062339,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.5833333333330302
36,5088.6,24.244999999999784,22.776007454047573,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.6000000000003638
37,5088.616666666667,24.23499999999993,22.7739531649204,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.6166666666667879
38,5088.633333333333,24.22500000000008,22.77169130287973,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.6333333333332121
39,5088.65,24.21500000000022,22.769242943361636,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.6499999999996362
40,5088.666666666667,24.20499999999982,22.766626982968088,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.6666666666669697
41,5088.6833333333325,24.194999999999965,22.763860367783845,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.683333333333394
42,5088.7,24.185000000000112,22.76095829752736,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.6999999999998181
43,5088.716666666665,24.175000000000257,22.75793440811252,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.7166666666662422
44,5088.733333333334,24.164999999999857,22.75480093492166,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.7333333333335759
45,5088.75,24.155,22.751568858843683,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.75
46,5088.7666666666655,24.14500000000015,22.748248036911257,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.7666666666664241
47,5088.783333333334,24.13499999999975,22.74484731917481,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.7833333333337578
48,5088.8,24.124999999999893,22.741374654429507,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.8000000000001819
49,5088.816666666667,24.11500000000004,22.73783718140148,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.816666666666606
50,5088.833333333333,24.105000000000185,22.734241312573392,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.8333333333330301
51,5088.85,24.094999999999786,22.730592811559337,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.8500000000003638
52,5088.866666666667,24.084999999999926,22.726896858984336,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.8666666666667878
53,5088.883333333333,24.075000000000077,22.72315811255004,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.883333333333212
54,5088.9,24.065000000000225,22.71938076083796,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.8999999999996362
55,5088.916666666667,24.054999999999826,22.71556857149545,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.9166666666669697
56,5088.9333333333325,24.04499999999997,22.71172493439701,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.933333333333394
57,5088.95,24.03500000000011,22.707852900310847,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.9499999999998179
58,5088.966666666665,24.025000000000254,22.703955215544127,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.9666666666662422
59,5088.983333333334,24.014999999999855,22.700034352990368,0.0,0.0,0.0,20.0,26.0,8.0,1.0,0.9833333333335759
60,5089.0,24.005000000000003,22.706231238458408,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.0
61,5089.0166666666655,23.99416666666683,22.72147479507605,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.016666666666424
62,5089.033333333334,23.982499999999703,22.73464877172161,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.0333333333337578
63,5089.05,23.970833333333207,22.74595052916264,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.050000000000182
64,5089.066666666667,23.95916666666671,22.755575020255225,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.066666666666606
65,5089.083333333333,23.94750000000021,22.76369704810853,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.0833333333330302
66,5089.1,23.93583333333308,22.770473297964493,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.1000000000003638
67,5089.116666666667,23.924166666666583,22.776044178364376,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.116666666666788
68,5089.133333333333,23.912500000000087,22.780535487200527,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.133333333333212
69,5089.15,23.90083333333359,22.78405990718036,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.1499999999996362
70,5089.166666666667,23.88916666666645,22.78671835832929,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.1666666666669698
71,5089.1833333333325,23.87749999999996,22.788601213838525,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.183333333333394
72,5089.2,23.865833333333462,22.789789393114628,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.199999999999818
73,5089.216666666665,23.854166666666966,22.790355345706192,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.2166666666662422
74,5089.233333333334,23.84249999999983,22.79036393303985,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.233333333333576
75,5089.25,23.83083333333333,22.78987322424417,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.25
76,5089.2666666666655,23.81916666666684,22.788935202178205,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.266666666666424
77,5089.283333333334,23.807499999999703,22.78759640122332,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.2833333333337578
78,5089.3,23.795833333333206,22.785898478880643,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.300000000000182
79,5089.316666666667,23.784166666666714,22.78387872617246,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.316666666666606
80,5089.333333333333,23.77250000000021,22.781570528945696,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.3333333333330302
81,5089.35,23.76083333333308,22.779003777062815,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.3500000000003638
82,5089.366666666667,23.749166666666586,22.77620523188908,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.366666666666788
83,5089.383333333333,23.73750000000009,22.773198855279887,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.383333333333212
84,5089.4,23.725833333333593,22.77000610402243,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.3999999999996362
85,5089.416666666667,23.714166666666458,22.76664619479157,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.4166666666669698
86,5089.4333333333325,23.70249999999996,22.76313633688738,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.433333333333394
87,5089.45,23.690833333333465,22.75949194322158,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.449999999999818
88,5089.466666666665,23.67916666666697,22.755726822056328,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.4666666666662422
89,5089.483333333334,23.667499999999837,22.751853344272707,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.483333333333576
90,5089.5,23.655833333333334,22.74788259434043,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.5
91,5089.5166666666655,23.64416666666684,22.743824505380196,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.516666666666424
92,5089.533333333334,23.632499999999705,22.739687979974473,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.5333333333337578
93,5089.55,23.62083333333321,22.73548099823028,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.550000000000182
94,5089.566666666667,23.60916666666671,22.731210714439857,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.566666666666606
95,5089.583333333333,23.597500000000213,22.72688354354416,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.5833333333330302
96,5089.6,23.58583333333308,22.72250523847729,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.6000000000003638
97,5089.616666666667,23.574166666666585,22.718080959356367,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.616666666666788
98,5089.633333333333,23.562500000000085,22.71361533537967,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.633333333333212
99,5089.65,23.55083333333359,22.70911252020437,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.6499999999996362
100,5089.666666666667,23.539166666666457,22.704576241494312,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.6666666666669698
101,5089.6833333333325,23.52749999999996,22.700009845254527,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.683333333333394
102,5089.7,23.51583333333346,22.695416335504287,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.699999999999818
103,5089.716666666665,23.504166666666965,22.69079840978172,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.7166666666662422
104,5089.733333333334,23.492499999999836,22.686158490921056,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.733333333333576
105,5089.75,23.480833333333337,22.68149875549659,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.75
106,5089.7666666666655,23.46916666666684,22.67682115928564,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.766666666666424
107,5089.783333333334,23.457499999999705,22.6721274600654,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.7833333333337578
108,5089.8,23.44583333333321,22.66741923802538,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.800000000000182
109,5089.816666666667,23.434166666666712,22.662697914047,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.816666666666606
110,5089.833333333333,23.422500000000213,22.657964766075143,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.8333333333330304
111,5089.85,23.41083333333308,22.65322094378307,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.850000000000364
112,5089.866666666667,23.399166666666584,22.64846748171021,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.866666666666788
113,5089.883333333333,23.387500000000088,22.64370531103364,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.883333333333212
114,5089.9,23.37583333333359,22.638935270116903,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.899999999999636
115,5089.916666666667,23.364166666666456,22.63415811396465,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.9166666666669696
116,5089.9333333333325,23.35249999999996,22.62937452269795,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.933333333333394
117,5089.95,23.340833333333464,22.624585109152967,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.949999999999818
118,5089.966666666665,23.329166666666964,22.6197904256948,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.9666666666662425
119,5089.983333333334,23.317499999999832,22.61499097032872,0.0,0.0,0.0,20.0,26.0,8.0,1.0,1.983333333333576
120,5090.0,23.305833333333336,22.613111715471273,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.0
121,5090.0166666666655,23.29416666666684,22.613863284496805,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.016666666666424
122,5090.033333333334,23.282499999999704,22.61405952618314,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.0333333333337578
123,5090.05,23.270833333333208,22.613753838529583,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.0500000000001815
124,5090.066666666667,23.25916666666671,22.612994835122414,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.066666666666606
125,5090.083333333333,23.247500000000212,22.61182677319669,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.0833333333330306
126,5090.1,23.23583333333308,22.61028986427291,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.100000000000364
127,5090.116666666667,23.224166666666584,22.608420579078768,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.116666666666788
128,5090.133333333333,23.212500000000087,22.606251948399855,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.133333333333212
129,5090.15,23.20083333333359,22.603813847194893,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.149999999999636
130,5090.166666666667,23.189166666666456,22.601133265352985,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.1666666666669694
131,5090.1833333333325,23.17749999999996,22.598234562253037,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.183333333333394
132,5090.2,23.165833333333463,22.595139704332208,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.199999999999818
133,5090.216666666665,23.154166666666967,22.591868485481072,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.2166666666662422
134,5090.233333333334,23.14249999999983,22.58843873226364,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.233333333333576
135,5090.25,23.13083333333333,22.584866487320085,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.25
136,5090.2666666666655,23.11916666666684,22.581166180783168,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.266666666666424
137,5090.283333333334,23.107499999999703,22.577350790426387,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.2833333333337578
138,5090.3,23.095833333333207,22.57343198237576,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.3000000000001815
139,5090.316666666667,23.08416666666671,22.56942024066061,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.316666666666606
140,5090.333333333333,23.07250000000021,22.56532498477135,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.3333333333330306
141,5090.35,23.06083333333308,22.56115467613523,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.350000000000364
142,5090.366666666667,23.049166666666583,22.556916914415478,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.366666666666788
143,5090.383333333333,23.037500000000087,22.552618524497287,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.383333333333212
144,5090.4,23.02583333333359,22.54826563497568,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.399999999999636
145,5090.416666666667,23.01416666666645,22.54386374890805,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.4166666666669694
146,5090.4333333333325,23.00249999999996,22.53941780754102,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.433333333333394
147,5090.45,22.990833333333462,22.53493224766768,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.449999999999818
148,5090.466666666665,22.979166666666966,22.530411053219435,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.4666666666662422
149,5090.483333333334,22.96749999999983,22.525857801646936,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.483333333333576
150,5090.5,22.95583333333333,22.52127570559658,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.5
151,5090.5166666666655,22.94416666666684,22.516667650344644,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.516666666666424
152,5090.533333333334,22.932499999999703,22.51203622740917,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.5333333333337578
153,5090.55,22.920833333333206,22.507383764721048,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.5500000000001815
154,5090.566666666667,22.909166666666714,22.50271235369978,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.566666666666606
155,5090.583333333333,22.89750000000021,22.498023873546327,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.5833333333330306
156,5090.6,22.88583333333308,22.49332001303553,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.600000000000364
157,5090.616666666667,22.874166666666586,22.48860229006285,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.616666666666788
158,5090.633333333333,22.86250000000009,22.4838720691749,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.633333333333212
159,5090.65,22.850833333333593,22.47913057729054,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.649999999999636
160,5090.666666666667,22.839166666666458,22.47437891779869,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.6666666666669694
161,5090.6833333333325,22.82749999999996,22.469618083200064,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.683333333333394
162,5090.7,22.815833333333465,22.464848966443142,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.699999999999818
163,5090.716666666665,22.80416666666697,22.460072371089367,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.7166666666662422
164,5090.733333333334,22.792499999999837,22.455289020428776,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.733333333333576
165,5090.75,22.780833333333334,22.450499565654905,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.75
166,5090.7666666666655,22.76916666666684,22.445704593196407,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.766666666666424
167,5090.783333333334,22.757499999999705,22.440904631292895,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.7833333333337578
168,5090.8,22.74583333333321,22.436100155893577,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.8000000000001815
169,5090.816666666667,22.73416666666671,22.431291595948768,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.816666666666606
170,5090.833333333333,22.722500000000213,22.426479338157502,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.8333333333330306
171,5090.85,22.71083333333308,22.42166373122759,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.850000000000364
172,5090.866666666667,22.699166666666585,22.416845089698757,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.866666666666788
173,5090.883333333333,22.687500000000085,22.412023697374146,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.883333333333212
174,5090.9,22.67583333333359,22.407199810400797,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.899999999999636
175,5090.916666666667,22.664166666666457,22.402373660035433,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.9166666666669694
176,5090.9333333333325,22.65249999999996,22.397545455128192,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.933333333333394
177,5090.95,22.64083333333346,22.3927153843535,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.949999999999818
178,5090.966666666665,22.629166666666965,22.38788361821408,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.9666666666662422
179,5090.983333333334,22.617499999999836,22.383050310841593,0.0,0.0,0.0,20.0,26.0,8.0,1.0,2.983333333333576
180,5091.0,22.605833333333337,22.375748419462777,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.0
181,5091.0166666666655,22.59333333333352,22.366230132724947,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.016666666666424
182,5091.033333333334,22.57999999999966,22.357168203303303,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.0333333333337578
183,5091.05,22.56666666666652,22.348492808258424,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.0500000000001815
184,5091.066666666667,22.553333333333384,22.340160180575,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.066666666666606
185,5091.083333333333,22.540000000000244,22.33213174854203,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.0833333333330306
186,5091.1,22.526666666666376,22.324373476642872,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.100000000000364
187,5091.116666666667,22.51333333333324,22.316855296303928,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.116666666666788
188,5091.133333333333,22.500000000000096,22.309550619446306,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.133333333333212
189,5091.15,22.48666666666696,22.302435913175543,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.149999999999636
190,5091.166666666667,22.473333333333088,22.295490326490068,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.1666666666669694
191,5091.1833333333325,22.45999999999995,22.288695371119875,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.183333333333394
192,5091.2,22.44666666666681,22.28203464136548,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.199999999999818
193,5091.216666666665,22.433333333333675,22.27549356930396,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.2166666666662422
194,5091.233333333334,22.419999999999806,22.269059210546512,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.233333333333576
195,5091.25,22.406666666666663,22.262720056425845,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.25
196,5091.2666666666655,22.393333333333526,22.25646586909914,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.266666666666424
197,5091.283333333334,22.37999999999966,22.2502875365622,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.2833333333337578
198,5091.3,22.36666666666652,22.24417694500005,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.3000000000001815
199,5091.316666666667,22.35333333333338,22.238126866261084,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.316666666666606
200,5091.333333333333,22.340000000000245,22.232130858548736,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.3333333333330306
201,5091.35,22.326666666666377,22.2261831786846,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.350000000000364
202,5091.366666666667,22.31333333333324,22.220278704518407,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.366666666666788
203,5091.383333333333,22.300000000000097,22.214412866248967,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.383333333333212
204,5091.4,22.28666666666696,22.208581585581506,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.399999999999636
205,5091.416666666667,22.27333333333309,22.202781221785877,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.4166666666669694
206,5091.4333333333325,22.259999999999952,22.197008523838846,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.433333333333394
207,5091.45,22.24666666666681,22.191260587936394,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.449999999999818
208,5091.466666666665,22.233333333333675,22.18553481975068,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.4666666666662422
209,5091.483333333334,22.219999999999807,22.17982890088328,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.483333333333576
210,5091.5,22.206666666666667,22.17414075903294,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.5
211,5091.5166666666655,22.193333333333527,22.16846854145392,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.516666666666424
212,5091.533333333334,22.179999999999666,22.16281059133164,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.5333333333337578
213,5091.55,22.16666666666652,22.15716542674665,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.5500000000001815
214,5091.566666666667,22.153333333333386,22.15153172193629,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.566666666666606
215,5091.583333333333,22.14000000000024,22.145908290597127,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.5833333333330306
216,5091.6,22.126666666666377,22.14029407100133,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.600000000000364
217,5091.616666666667,22.11333333333324,22.13468811272584,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.616666666666788
218,5091.633333333333,22.100000000000097,22.129089564816237,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.633333333333212
219,5091.65,22.08666666666696,22.123497665227347,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.649999999999636
220,5091.666666666667,22.073333333333093,22.117911731400657,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.6666666666669694
221,5091.6833333333325,22.059999999999956,22.11233115185411,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.6833333333333935
222,5091.7,22.046666666666813,22.106755378673817,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.6999999999998177
223,5091.716666666665,22.033333333333672,22.101183920809508,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.716666666666242
224,5091.733333333334,22.019999999999808,22.09561633808656,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.733333333333576
225,5091.75,22.006666666666668,22.09005223585688,0.0,0.0,0.0,20.0,26.0,8.0,1.0,3.75
