,TIME,OA,T_air_test_cell,Qsol,Sign,Q_sens_test_cell,T_h_set,T_c_set,Month,Day,Hour
36,0.6,2.005,13.304747167507902,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.6
37,0.6166666666666667,2.1150000000000007,13.330232085007946,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.6166666666666667
38,0.6333333333333333,2.225,13.357920503508968,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.6333333333333333
39,0.65,2.335,13.387581989951606,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.65
40,0.6666666666666665,2.445,13.418976397572282,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.6666666666666665
41,0.6833333333333333,2.5550000000000006,13.45185526407366,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.6833333333333333
42,0.7,2.665,13.486032604429706,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.7
43,0.7166666666666667,2.775,13.521377734622114,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.7166666666666667
44,0.7333333333333332,2.885,13.557773379212152,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.7333333333333332
45,0.75,2.995000000000001,13.595114276904878,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.75
46,0.7666666666666667,3.1050000000000004,13.63330593048648,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.7666666666666667
47,0.7833333333333333,3.215,13.672263488315007,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.7833333333333333
48,0.8,3.3250000000000006,13.711910743410929,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.8
49,0.8166666666666665,3.4350000000000005,13.752179237676048,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.8166666666666665
50,0.8333333333333333,3.5450000000000004,13.793007460100135,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.8333333333333333
51,0.85,3.655,13.834340129002747,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.85
52,0.8666666666666667,3.765000000000001,13.876127549418769,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.8666666666666667
53,0.8833333333333333,3.875,13.918325037683315,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.8833333333333333
54,0.9,3.985,13.96089240611763,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.9
55,0.9166666666666665,4.095,14.00379350147282,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.9166666666666665
56,0.9333333333333331,4.205000000000001,14.046995791462962,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.9333333333333331
57,0.95,4.315,14.09046999432133,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.95
58,0.9666666666666666,4.425,14.1341897468517,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.9666666666666666
59,0.9833333333333332,4.534999999999999,14.178131306927195,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.9833333333333332
60,1.0,4.645,14.094874958826178,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.0
61,1.0166666666666666,4.697500000000001,13.896417286668088,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.0166666666666666
62,1.0333333333333334,4.6925,13.719635951345875,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.0333333333333334
63,1.05,4.6875,13.561008188493682,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.05
64,1.0666666666666669,4.6825,13.41864576031666,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.0666666666666669
65,1.0833333333333333,4.6775,13.290855127845465,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.0833333333333333
66,1.1,4.6725,13.176117847673348,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.1
67,1.1166666666666667,4.6675,13.073072867789875,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.1166666666666667
68,1.1333333333333333,4.6625000000000005,12.980500507805765,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.1333333333333333
69,1.15,4.657500000000001,12.897308017447058,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.15
70,1.1666666666666667,4.6525,12.822516546169975,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.1666666666666667
71,1.1833333333333331,4.6475,12.7552493957295,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.1833333333333331
72,1.2,4.6425,12.694721478001856,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.2
73,1.2166666666666666,4.6375,12.640229814122671,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.2166666666666666
74,1.2333333333333334,4.6325,12.591144977982069,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.2333333333333334
75,1.25,4.6275,12.546903443492525,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.25
76,1.2666666666666666,4.6225000000000005,12.50700070581196,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.2666666666666666
77,1.2833333333333334,4.6175,12.470985110725222,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.2833333333333334
78,1.3,4.6125,12.438452315273878,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.3
79,1.3166666666666669,4.607500000000001,12.409040342743731,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.3166666666666669
80,1.3333333333333333,4.6025,12.382425137638505,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.3333333333333333
81,1.35,4.5975,12.35831657113407,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.35
82,1.3666666666666667,4.5925,12.336454884536064,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.3666666666666667
83,1.3833333333333333,4.5875,12.316607497875346,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.3833333333333333
84,1.4,4.5825000000000005,12.298566153039843,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.4
85,1.4166666666666667,4.5775,12.28214435027644,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.4166666666666667
86,1.4333333333333331,4.572500000000001,12.267175074243369,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.4333333333333331
87,1.45,4.5675,12.25350874512116,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.45
88,1.4666666666666666,4.5625,12.241011372325694,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.4666666666666666
89,1.4833333333333334,4.5575,12.229562923453129,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.4833333333333334
90,1.5,4.5525,12.219055858096462,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.5
91,1.5166666666666666,4.5475,12.209393816188202,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.5166666666666666
92,1.5333333333333334,4.5425,12.200490444662092,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.5333333333333334
93,1.55,4.5375000000000005,12.192268347861951,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.55
94,1.5666666666666669,4.532500000000001,12.184658142442462,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.5666666666666669
95,1.5833333333333333,4.5275,12.177597630902843,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.5833333333333333
96,1.6,4.5225,12.171031049207086,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.6
97,1.6166666666666667,4.5175,12.164908381153936,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.6166666666666667
98,1.6333333333333333,4.5125,12.159184764356606,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.6333333333333333
99,1.65,4.5075,12.15381995238879,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.65
100,1.6666666666666667,4.5025,12.14877783345915,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.6666666666666667
101,1.6833333333333331,4.4975000000000005,12.14402599973312,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.6833333333333331
102,1.7,4.4925,12.139535361946756,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.7
103,1.7166666666666666,4.4875,12.135279804522778,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.7166666666666666
104,1.7333333333333334,4.482500000000001,12.131235876906269,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.7333333333333334
105,1.75,4.4775,12.127382510670028,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.75
106,1.7666666666666666,4.4725,12.123700786230923,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.7666666666666666
107,1.7833333333333334,4.4675,12.120173710768515,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.7833333333333334
108,1.8,4.4625,12.116786005767796,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.8
109,1.8166666666666669,4.4575000000000005,12.113523936833172,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.8166666666666669
110,1.8333333333333333,4.4525,12.110375154952637,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.8333333333333333
111,1.85,4.447500000000001,12.107328554128298,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.85
112,1.8666666666666667,4.4425,12.10437414383924,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.8666666666666667
113,1.8833333333333333,4.4375,12.101502934781204,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.8833333333333333
114,1.9,4.4325,12.09870683648662,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.9
115,1.9166666666666667,4.4275,12.09597856557626,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.9166666666666667
116,1.9333333333333331,4.4225,12.09331156352606,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.9333333333333331
117,1.95,4.4175,12.090699922950696,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.95
118,1.9666666666666663,4.4125000000000005,12.088138321511174,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.9666666666666663
119,1.9833333333333332,4.407500000000001,12.08562196264802,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.9833333333333332
120,2.0,4.4025,12.01232070487746,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.0
121,2.0166666666666666,4.3983333333333325,11.875480993263666,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.0166666666666666
122,2.0333333333333328,4.3950000000000005,11.752458176998877,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.0333333333333328
123,2.05,4.391666666666668,11.641869660981357,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.05
124,2.066666666666667,4.388333333333334,11.5424534344447,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.066666666666667
125,2.083333333333333,4.385000000000001,11.453072051063122,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.083333333333333
126,2.1,4.381666666666667,11.372701189377908,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.1
127,2.1166666666666667,4.378333333333333,11.300419066700382,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.1166666666666667
128,2.1333333333333333,4.375,11.2353966846963,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.1333333333333333
129,2.15,4.371666666666667,11.176888910600155,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.15
130,2.1666666666666665,4.368333333333334,11.124226309913242,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.1666666666666665
131,2.1833333333333327,4.365,11.076807690679878,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.1833333333333327
132,2.2,4.361666666666667,11.034093342341158,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.2
133,2.216666666666667,4.3583333333333325,10.995598893832163,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.216666666666667
134,2.2333333333333334,4.355,10.960889749965652,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.2333333333333334
135,2.25,4.351666666666667,10.929576054132944,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.25
136,2.2666666666666666,4.348333333333334,10.901308155114243,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.2666666666666666
137,2.2833333333333328,4.345000000000001,10.875772505603049,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.2833333333333328
138,2.3,4.341666666666668,10.852687955228694,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.3
139,2.316666666666667,4.338333333333334,10.831802429977268,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.316666666666667
140,2.333333333333333,4.335,10.812889938784137,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.333333333333333
141,2.35,4.331666666666665,10.795747879942214,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.35
142,2.3666666666666667,4.328333333333333,10.780194622488455,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.3666666666666667
143,2.3833333333333333,4.325,10.766067345987675,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.3833333333333333
144,2.4,4.321666666666667,10.753220085203637,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.4
145,2.4166666666666665,4.318333333333334,10.741521971967876,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.4166666666666665
146,2.4333333333333327,4.315,10.73085567291768,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.4333333333333327
147,2.45,4.3116666666666665,10.721115982861818,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.45
148,2.466666666666667,4.308333333333333,10.712208563768788,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.466666666666667
149,2.4833333333333334,4.305,10.70404880897044,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.4833333333333334
150,2.5,4.301666666666667,10.696560842658675,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.5
151,2.5166666666666666,4.298333333333334,10.689676611520037,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.5166666666666666
152,2.5333333333333328,4.295000000000001,10.683335059626565,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.5333333333333328
153,2.55,4.291666666666667,10.677481407048544,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.55
154,2.566666666666667,4.288333333333333,10.672066497858268,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.566666666666667
155,2.583333333333333,4.285,10.667046216105232,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.583333333333333
156,2.6,4.281666666666665,10.662380962776792,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.6
157,2.6166666666666667,4.278333333333332,10.658035187386911,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.6166666666666667
158,2.6333333333333333,4.275,10.653976968489138,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.6333333333333333
159,2.65,4.271666666666667,10.650177632547242,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.65
160,2.6666666666666665,4.2683333333333335,10.64661142912476,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.6666666666666665
161,2.6833333333333327,4.265,10.643255228882524,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.6833333333333327
162,2.7,4.261666666666667,10.640088241875086,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.7
163,2.716666666666667,4.258333333333333,10.637091781938734,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.716666666666667
164,2.7333333333333334,4.255,10.634249050326732,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.7333333333333334
165,2.75,4.251666666666666,10.631544941713424,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.75
166,2.7666666666666666,4.248333333333334,10.62896587038159,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.7666666666666666
167,2.7833333333333328,4.245,10.62649961448216,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.7833333333333328
168,2.8,4.241666666666667,10.624135176472258,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.8
169,2.816666666666667,4.238333333333332,10.621862658036436,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.816666666666667
170,2.833333333333333,4.235,10.619673147974312,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.833333333333333
171,2.85,4.2316666666666665,10.617558621697176,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.85
172,2.8666666666666667,4.2283333333333335,10.615511851119054,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.8666666666666667
173,2.8833333333333333,4.2250000000000005,10.613526323855451,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.8833333333333333
174,2.9,4.221666666666667,10.611596170757316,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.9
175,2.9166666666666665,4.218333333333334,10.6097161009101,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.9166666666666665
176,2.9333333333333327,4.215,10.6078813433192,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.9333333333333327
177,2.95,4.211666666666666,10.606087588973397,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.95
178,2.966666666666667,4.208333333333333,10.604330955468273,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.966666666666667
179,2.9833333333333334,4.205,10.602607944781791,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.9833333333333334
180,3.0,4.201666666666667,10.546943798937509,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.0
181,3.0166666666666666,4.198333333333332,10.442801849689378,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.0166666666666666
182,3.0333333333333328,4.195,10.349073310214685,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.0333333333333328
183,3.05,4.191666666666667,10.264721130867787,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.05
184,3.066666666666667,4.1883333333333335,10.18880826320733,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.066666666666667
185,3.083333333333333,4.1850000000000005,10.120487029986238,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.083333333333333
186,3.1,4.181666666666667,10.058991593733976,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.1
187,3.1166666666666667,4.178333333333334,10.0036308240323,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.1166666666666667
188,3.1333333333333333,4.175,9.953781603374736,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.1333333333333333
189,3.15,4.171666666666666,9.908882614025313,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.15
190,3.1666666666666665,4.168333333333334,9.86842858102163,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.1666666666666665
191,3.1833333333333327,4.165,9.831964968177843,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.1833333333333327
192,3.2,4.161666666666667,9.799083105624774,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.2
193,3.216666666666667,4.158333333333333,9.769415748541167,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.216666666666667
194,3.2333333333333334,4.155,9.742633015384785,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.2333333333333334
195,3.25,4.1516666666666655,9.71843868254516,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.25
196,3.2666666666666666,4.1483333333333325,9.696566836186674,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.2666666666666666
197,3.2833333333333328,4.1450000000000005,9.676778832473872,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.2833333333333328
198,3.3,4.141666666666668,9.65886054515069,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.3
199,3.316666666666667,4.138333333333334,9.642619879735117,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.316666666666667
200,3.333333333333333,4.135000000000001,9.62788454121147,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.333333333333333
201,3.35,4.131666666666667,9.614500006904104,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.35
202,3.3666666666666667,4.128333333333333,9.602327697011118,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.3666666666666667
203,3.3833333333333333,4.125,9.591243341787443,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.3833333333333333
204,3.4,4.121666666666667,9.581135507840488,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.4
205,3.4166666666666665,4.118333333333334,9.571904273616386,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.4166666666666665
206,3.4333333333333327,4.115,9.563460039657521,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.4333333333333327
207,3.45,4.111666666666667,9.55572245575173,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.45
208,3.466666666666667,4.1083333333333325,9.548619472443104,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.466666666666667
209,3.4833333333333334,4.105,9.54208648014858,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.4833333333333334
210,3.5,4.101666666666667,9.536065527616286,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.5
211,3.5166666666666666,4.098333333333334,9.530504635882927,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.5166666666666666
212,3.5333333333333328,4.095000000000001,9.52535717840454,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.5333333333333328
213,3.55,4.091666666666668,9.520581325422203,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.55
214,3.566666666666667,4.088333333333334,9.516139546051267,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.566666666666667
215,3.583333333333333,4.085,9.51199816215534,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.583333333333333
216,3.6,4.081666666666665,9.5081269438053,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.6
217,3.6166666666666663,4.078333333333333,9.504498761596244,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.6166666666666663
218,3.633333333333333,4.075,9.501089265303104,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.633333333333333
219,3.65,4.071666666666667,9.497876586054721,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.65
220,3.6666666666666665,4.068333333333334,9.494841084456777,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.6666666666666665
221,3.6833333333333327,4.065,9.49196512024394,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.6833333333333327
222,3.7,4.0616666666666665,9.48923284579971,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.7
223,3.7166666666666663,4.058333333333333,9.486630021192832,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.7166666666666663
224,3.733333333333333,4.055,9.484143848485395,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.733333333333333
225,3.75,4.051666666666667,9.48176282329676,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.75
226,3.7666666666666666,4.048333333333334,9.479476601817591,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.7666666666666666
227,3.7833333333333328,4.045000000000001,9.477275881656903,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.7833333333333328
228,3.8,4.041666666666667,9.475152295073954,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.8
229,3.8166666666666664,4.038333333333333,9.473098313298685,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.8166666666666664
230,3.8333333333333335,4.035,9.47110716078003,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.8333333333333335
231,3.85,4.031666666666665,9.469172738323312,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.85
232,3.8666666666666663,4.028333333333332,9.467289554186914,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.8666666666666663
233,3.883333333333333,4.025,9.465452662305976,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.883333333333333
