,TIME,OA,T_air_test_cell,Qsol,Sign,Q_sens_test_cell,T_h_set,T_c_set,Month,Day,Hour
77,1.2833333333333334,4.6175,10.916573143598091,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.2833333333333334
78,1.3,4.6125,10.887777453911925,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.3
79,1.3166666666666669,4.607500000000001,10.86208319891998,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.3166666666666669
80,1.3333333333333333,4.6025,10.839119553030788,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.3333333333333333
81,1.35,4.5975,10.818560436129172,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.35
82,1.3666666666666667,4.5925,10.800119089431073,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.3666666666666667
83,1.3833333333333333,4.5875,10.783543303412364,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.3833333333333333
84,1.4,4.5825000000000005,10.768611242006038,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.4
85,1.4166666666666667,4.5775,10.75512776147534,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.4166666666666667
86,1.4333333333333331,4.572500000000001,10.742921165150497,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.4333333333333331
87,1.45,4.5675,10.73184037026544,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.45
88,1.4666666666666666,4.5625,10.721752412942353,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.4666666666666666
89,1.4833333333333334,4.5575,10.712540256313789,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.4833333333333334
90,1.5,4.5525,10.704100864995958,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.5
91,1.5166666666666666,4.5475,10.696343508212031,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.5166666666666666
92,1.5333333333333334,4.5425,10.68918828535162,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.5333333333333334
93,1.55,4.5375000000000005,10.682564819352503,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.55
94,1.5666666666666669,4.532500000000001,10.676411097980688,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.5666666666666669
95,1.5833333333333333,4.5275,10.670672472414946,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.5833333333333333
96,1.6,4.5225,10.66530077178858,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.6
97,1.6166666666666667,4.5175,10.660253525009932,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.6166666666666667
98,1.6333333333333333,4.5125,10.655493276881392,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.6333333333333333
99,1.65,4.5075,10.650986987035562,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.65
100,1.6666666666666667,4.5025,10.64670550160592,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.6666666666666667
101,1.6833333333333331,4.4975000000000005,10.642623088779033,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.6833333333333331
102,1.7,4.4925,10.638717030455492,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.7
103,1.7166666666666666,4.4875,10.634967257825068,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.7166666666666666
104,1.7333333333333334,4.482500000000001,10.63135604702972,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.7333333333333334
105,1.75,4.4775,10.62786774081002,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.75
106,1.7666666666666666,4.4725,10.624488492595775,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.7666666666666666
107,1.7833333333333334,4.4675,10.621206057552444,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.7833333333333334
108,1.8,4.4625,10.618009603603006,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.8
109,1.8166666666666669,4.4575000000000005,10.61488954494144,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.8166666666666669
110,1.8333333333333333,4.4525,10.61183739546771,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.8333333333333333
111,1.85,4.447500000000001,10.608845639739018,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.85
112,1.8666666666666667,4.4425,10.605907619320403,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.8666666666666667
113,1.8833333333333333,4.4375,10.603017432675388,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.8833333333333333
114,1.9,4.4325,10.6001698469635,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.9
115,1.9166666666666667,4.4275,10.597360220310254,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.9166666666666667
116,1.9333333333333331,4.4225,10.594584433289333,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.9333333333333331
117,1.95,4.4175,10.591838828509854,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.95
118,1.9666666666666663,4.4125000000000005,10.58912015733588,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.9666666666666663
119,1.9833333333333332,4.407500000000001,10.586425532883307,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.9833333333333332
120,2.0,4.4025,10.508560585434672,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.0
121,2.0166666666666666,4.3983333333333325,10.364426108027756,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.0166666666666666
122,2.0333333333333328,4.3950000000000005,10.237090460478353,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.0333333333333328
123,2.05,4.391666666666668,10.12459944059314,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.05
124,2.066666666666667,4.388333333333334,10.025203311614945,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.066666666666667
125,2.083333333333333,4.385000000000001,9.93735580125178,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.083333333333333
126,2.1,4.381666666666667,9.85969118337561,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.1
127,2.1166666666666667,4.378333333333333,9.791003767811242,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.1166666666666667
128,2.1333333333333333,4.375,9.730229581209821,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.1333333333333333
129,2.15,4.371666666666667,9.676430061234285,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.15
130,2.1666666666666665,4.368333333333334,9.62877753540763,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.1666666666666665
131,2.1833333333333327,4.365,9.586542309131568,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.1833333333333327
132,2.2,4.361666666666667,9.54908122095411,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.2
133,2.216666666666667,4.3583333333333325,9.515827486703689,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.216666666666667
134,2.2333333333333334,4.355,9.486281719545625,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.2333333333333334
135,2.25,4.351666666666667,9.460003972911181,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.25
136,2.2666666666666666,4.348333333333334,9.43660669520828,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.2666666666666666
137,2.2833333333333328,4.345000000000001,9.415748519860564,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.2833333333333328
138,2.3,4.341666666666668,9.39712877603557,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.3
139,2.316666666666667,4.338333333333334,9.380482637230497,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.316666666666667
140,2.333333333333333,4.335,9.365576861466183,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.333333333333333
141,2.35,4.331666666666665,9.352206020955682,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.35
142,2.3666666666666667,4.328333333333333,9.34018916549506,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.3666666666666667
143,2.3833333333333333,4.325,9.329366902865763,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.3833333333333333
144,2.4,4.321666666666667,9.319598819965394,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.4
145,2.4166666666666665,4.318333333333334,9.31076121146852,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.4166666666666665
146,2.4333333333333327,4.315,9.302745075276585,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.4333333333333327
147,2.45,4.3116666666666665,9.295454361881598,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.45
148,2.466666666666667,4.308333333333333,9.288804423563432,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.466666666666667
149,2.4833333333333334,4.305,9.282720640255254,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.4833333333333334
150,2.5,4.301666666666667,9.277137224770346,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.5
151,2.5166666666666666,4.298333333333334,9.271996166615953,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.5166666666666666
152,2.5333333333333328,4.295000000000001,9.267246302575053,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.5333333333333328
153,2.55,4.291666666666667,9.262842498935187,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.55
154,2.566666666666667,4.288333333333333,9.258744931965545,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.566666666666667
155,2.583333333333333,4.285,9.254918450327475,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.583333333333333
156,2.6,4.281666666666665,9.251332027752836,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.6
157,2.6166666666666667,4.278333333333332,9.247958272244311,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.6166666666666667
158,2.6333333333333333,4.275,9.244772984926973,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.6333333333333333
159,2.65,4.271666666666667,9.24175478568676,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.65
160,2.6666666666666665,4.2683333333333335,9.238884779292933,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.6666666666666665
161,2.6833333333333327,4.265,9.236146261393136,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.6833333333333327
162,2.7,4.261666666666667,9.233524459707725,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.7
163,2.716666666666667,4.258333333333333,9.231006306184977,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.716666666666667
164,2.7333333333333334,4.255,9.228580236386493,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.7333333333333334
165,2.75,4.251666666666666,9.226236012822493,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.75
166,2.7666666666666666,4.248333333333334,9.223964569352978,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.7666666666666666
167,2.7833333333333328,4.245,9.22175787411933,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.7833333333333328
168,2.8,4.241666666666667,9.219608808777474,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.8
169,2.816666666666667,4.238333333333332,9.217511062073015,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.816666666666667
170,2.833333333333333,4.235,9.215459036035828,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.833333333333333
171,2.85,4.2316666666666665,9.213447763279763,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.85
172,2.8666666666666667,4.2283333333333335,9.21147283407598,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.8666666666666667
173,2.8833333333333333,4.2250000000000005,9.209530332029416,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.8833333333333333
174,2.9,4.221666666666667,9.207616777329257,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.9
175,2.9166666666666665,4.218333333333334,9.205729076668344,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.9166666666666665
176,2.9333333333333327,4.215,9.203864479035776,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.9333333333333327
177,2.95,4.211666666666666,9.202020532025532,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.95
178,2.966666666666667,4.208333333333333,9.200195061765395,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.966666666666667
179,2.9833333333333334,4.205,9.198386127777743,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.9833333333333334
180,3.0,4.201666666666667,9.141502317936723,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.0
181,3.0166666666666666,4.198333333333332,9.03599494811748,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.0166666666666666
182,3.0333333333333328,4.195,8.942656095812746,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.0333333333333328
183,3.05,4.191666666666667,8.860072788168614,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.05
184,3.066666666666667,4.1883333333333335,8.786993586521998,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.066666666666667
185,3.083333333333333,4.1850000000000005,8.722309137742023,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.083333333333333
186,3.1,4.181666666666667,8.665036895287896,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.1
187,3.1166666666666667,4.178333333333334,8.614307283335716,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.1166666666666667
188,3.1333333333333333,4.175,8.56935121463275,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.1333333333333333
189,3.15,4.171666666666666,8.529488884086547,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.15
190,3.1666666666666665,4.168333333333334,8.494119716697154,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.1666666666666665
191,3.1833333333333327,4.165,8.462713371680593,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.1833333333333327
192,3.2,4.161666666666667,8.434801723340062,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.2
193,3.216666666666667,4.158333333333333,8.409971705530166,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.216666666666667
194,3.2333333333333334,4.155,8.387858936651881,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.2333333333333334
195,3.25,4.1516666666666655,8.3681420672761,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.25
196,3.2666666666666666,4.1483333333333325,8.350537757412809,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.2666666666666666
197,3.2833333333333328,4.1450000000000005,8.334796224058243,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.2833333333333328
198,3.3,4.141666666666668,8.320697306303423,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.3
199,3.316666666666667,4.138333333333334,8.308046971220424,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.316666666666667
200,3.333333333333333,4.135000000000001,8.296674220763833,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.333333333333333
201,3.35,4.131666666666667,8.28642836919553,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.35
202,3.3666666666666667,4.128333333333333,8.277176634131477,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.3666666666666667
203,3.3833333333333333,4.125,8.268802009969788,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.3833333333333333
204,3.4,4.121666666666667,8.261201387749981,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.4
205,3.4166666666666665,4.118333333333334,8.254283908443039,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.4166666666666665
206,3.4333333333333327,4.115,8.247969503014973,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.4333333333333327
207,3.45,4.111666666666667,8.242187598065215,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.45
208,3.466666666666667,4.1083333333333325,8.236875987185138,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.466666666666667
209,3.4833333333333334,4.105,8.231979832719018,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.4833333333333334
210,3.5,4.101666666666667,8.227450786486893,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.5
211,3.5166666666666666,4.098333333333334,8.22324621547683,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.5166666666666666
212,3.5333333333333328,4.095000000000001,8.219328516088956,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.5333333333333328
213,3.55,4.091666666666668,8.215664522486227,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.55
214,3.566666666666667,4.088333333333334,8.212224977604276,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.566666666666667
215,3.583333333333333,4.085,8.208984059318029,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.583333333333333
216,3.6,4.081666666666665,8.205918975611537,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.6
217,3.6166666666666663,4.078333333333333,8.203009604339675,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.6166666666666663
218,3.633333333333333,4.075,8.20023817602037,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.633333333333333
219,3.65,4.071666666666667,8.197588994614973,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.65
220,3.6666666666666665,4.068333333333334,8.195048191741382,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.6666666666666665
221,3.6833333333333327,4.065,8.19260351030518,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.6833333333333327
222,3.7,4.0616666666666665,8.190244114014343,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.7
223,3.7166666666666663,4.058333333333333,8.187960419666705,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.7166666666666663
224,3.733333333333333,4.055,8.185743949472712,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.733333333333333
225,3.75,4.051666666666667,8.183587201005004,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.75
226,3.7666666666666666,4.048333333333334,8.181483532656038,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.7666666666666666
227,3.7833333333333328,4.045000000000001,8.179427062740006,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.7833333333333328
228,3.8,4.041666666666667,8.177412580599842,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.8
229,3.8166666666666664,4.038333333333333,8.175435468277604,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.8166666666666664
230,3.8333333333333335,4.035,8.17349163148045,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.8333333333333335
231,3.85,4.031666666666665,8.171577438727205,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.85
232,3.8666666666666663,4.028333333333332,8.169689667694913,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.8666666666666663
233,3.883333333333333,4.025,8.167825457903273,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.883333333333333
