,TIME,OA,T_air_test_cell,Qsol,Sign,Q_sens_test_cell,T_h_set,T_c_set,Month,Day,Hour
17,0.2833333333333333,-0.08500000000000033,16.351479586533614,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.2833333333333333
18,0.3,0.025000000000000175,16.237767953124465,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.3
19,0.31666666666666665,0.1349999999999998,16.137459747492294,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.31666666666666665
20,0.33333333333333326,0.2449999999999994,16.049334781302914,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.33333333333333326
21,0.35,0.35499999999999976,15.972285020266368,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.35
22,0.3666666666666666,0.4650000000000001,15.905304445827491,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.3666666666666666
23,0.38333333333333336,0.5749999999999996,15.847479334457788,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.38333333333333336
24,0.4,0.685,15.797979731350512,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.4
25,0.41666666666666663,0.7950000000000004,15.756051593695464,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.41666666666666663
26,0.43333333333333335,0.905,15.721010176519831,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.43333333333333335
27,0.45,1.0149999999999997,15.692233382507872,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.45
28,0.4666666666666666,1.1249999999999998,15.669155680138957,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.4666666666666666
29,0.4833333333333333,1.2350000000000003,15.651263942680265,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.4833333333333333
30,0.5,1.3449999999999998,15.638091180269331,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.5
31,0.5166666666666667,1.455,15.629212133740856,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.5166666666666667
32,0.5333333333333333,1.565,15.62424097387558,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.5333333333333333
33,0.55,1.6750000000000007,15.622827032380584,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.55
34,0.5666666666666667,1.785,15.624651261679084,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.5666666666666667
35,0.5833333333333334,1.895,15.629423249071124,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.5833333333333334
36,0.6,2.005,15.636879352079738,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.6
37,0.6166666666666667,2.1150000000000007,15.646779764596175,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.6166666666666667
38,0.6333333333333333,2.225,15.658905819913192,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.6333333333333333
39,0.65,2.335,15.673058801290274,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.65
40,0.6666666666666665,2.445,15.689057870285714,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.6666666666666665
41,0.6833333333333333,2.5550000000000006,15.706738434527558,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.6833333333333333
42,0.7,2.665,15.725950665773974,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.7
43,0.7166666666666667,2.775,15.746558154483674,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.7166666666666667
44,0.7333333333333332,2.885,15.768436688210048,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.7333333333333332
45,0.75,2.995000000000001,15.791473142320434,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.75
46,0.7666666666666667,3.1050000000000004,15.815564472617927,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.7666666666666667
47,0.7833333333333333,3.215,15.840616800417507,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.7833333333333333
48,0.8,3.3250000000000006,15.8665445815111,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.8
49,0.8166666666666665,3.4350000000000005,15.893269851255535,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.8166666666666665
50,0.8333333333333333,3.5450000000000004,15.920721538741985,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.8333333333333333
51,0.85,3.655,15.948834843661452,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.85
52,0.8666666666666667,3.765000000000001,15.977550569472209,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.8666666666666667
53,0.8833333333333333,3.875,16.006814818919544,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.8833333333333333
54,0.9,3.985,16.036578516707447,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.9
55,0.9166666666666665,4.095,16.066796774407226,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.9166666666666665
56,0.9333333333333331,4.205000000000001,16.097428614291278,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.9333333333333331
57,0.95,4.315,16.128436617890518,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.95
58,0.9666666666666666,4.425,16.159786613422515,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.9666666666666666
59,0.9833333333333332,4.534999999999999,16.19140917914786,0.0,0.0,0.0,20.0,26.0,1.0,1.0,0.9833333333333332
60,1.0,4.645,16.128255798340522,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.0
61,1.0166666666666666,4.697500000000001,15.977820348883768,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.0166666666666666
62,1.0333333333333334,4.6925,15.841151545786063,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.0333333333333334
63,1.05,4.6875,15.71627346519264,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.05
64,1.0666666666666669,4.6825,15.602160749960428,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.0666666666666669
65,1.0833333333333333,4.6775,15.497875174871208,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.0833333333333333
66,1.1,4.6725,15.402558734583186,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.1
67,1.1166666666666667,4.6675,15.315427187351045,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.1166666666666667
68,1.1333333333333333,4.6625000000000005,15.235764029042492,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.1333333333333333
69,1.15,4.657500000000001,15.162914888896626,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.15
70,1.1666666666666667,4.6525,15.096282321335948,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.1666666666666667
71,1.1833333333333331,4.6475,15.035321025904002,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.1833333333333331
72,1.2,4.6425,14.97953341031088,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.2
73,1.2166666666666666,4.6375,14.928465479713774,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.2166666666666666
74,1.2333333333333334,4.6325,14.881703094005116,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.2333333333333334
75,1.25,4.6275,14.83886851780362,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.25
76,1.2666666666666666,4.6225000000000005,14.799617255719934,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.2666666666666666
77,1.2833333333333334,4.6175,14.763635152336434,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.2833333333333334
78,1.3,4.6125,14.730635729084248,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.3
79,1.3166666666666669,4.607500000000001,14.70035777262898,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.3166666666666669
80,1.3333333333333333,4.6025,14.672563112617574,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.3333333333333333
81,1.35,4.5975,14.647034575116486,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.35
82,1.3666666666666667,4.5925,14.623574139004509,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.3666666666666667
83,1.3833333333333333,4.5875,14.602001244258307,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.3833333333333333
84,1.4,4.5825000000000005,14.582151248126667,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.4
85,1.4166666666666667,4.5775,14.56387401673503,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.4166666666666667
86,1.4333333333333331,4.572500000000001,14.547032632354966,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.4333333333333331
87,1.45,4.5675,14.531502239936772,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.45
88,1.4666666666666666,4.5625,14.517168977911108,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.4666666666666666
89,1.4833333333333334,4.5575,14.503928987083045,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.4833333333333334
90,1.5,4.5525,14.49168753327998,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.5
91,1.5166666666666666,4.5475,14.480358199084064,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.5166666666666666
92,1.5333333333333334,4.5425,14.469862147265502,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.5333333333333334
93,1.55,4.5375000000000005,14.460127449663128,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.55
94,1.5666666666666669,4.532500000000001,14.451088475728504,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.5666666666666669
95,1.5833333333333333,4.5275,14.4426853354493,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.5833333333333333
96,1.6,4.5225,14.434863363946342,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.6
97,1.6166666666666667,4.5175,14.427572675972854,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.6166666666666667
98,1.6333333333333333,4.5125,14.420767743550384,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.6333333333333333
99,1.65,4.5075,14.414406995210197,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.65
100,1.6666666666666667,4.5025,14.408452475378642,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.6666666666666667
101,1.6833333333333331,4.4975000000000005,14.402869525962748,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.6833333333333331
102,1.7,4.4925,14.397626496111032,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.7
103,1.7166666666666666,4.4875,14.392694477757562,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.7166666666666666
104,1.7333333333333334,4.482500000000001,14.388047064649108,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.7333333333333334
105,1.75,4.4775,14.383660132758518,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.75
106,1.7666666666666666,4.4725,14.379511640174655,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.7666666666666666
107,1.7833333333333334,4.4675,14.3755814447299,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.7833333333333334
108,1.8,4.4625,14.371851129733663,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.8
109,1.8166666666666669,4.4575000000000005,14.368303869403189,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.8166666666666669
110,1.8333333333333333,4.4525,14.364924290062111,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.8333333333333333
111,1.85,4.447500000000001,14.361698327045518,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.85
112,1.8666666666666667,4.4425,14.358613118662946,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.8666666666666667
113,1.8833333333333333,4.4375,14.355656901807448,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.8833333333333333
114,1.9,4.4325,14.35281891652645,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.9
115,1.9166666666666667,4.4275,14.350089318987964,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.9166666666666667
116,1.9333333333333331,4.4225,14.347459102102627,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.9333333333333331
117,1.95,4.4175,14.344920023121174,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.95
118,1.9666666666666663,4.4125000000000005,14.342464537587752,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.9666666666666663
119,1.9833333333333332,4.407500000000001,14.340085739084916,0.0,0.0,0.0,20.0,26.0,1.0,1.0,1.9833333333333332
120,2.0,4.4025,14.276983936424047,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.0
121,2.0166666666666666,4.3983333333333325,14.158375676361516,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.0166666666666666
122,2.0333333333333328,4.3950000000000005,14.04984149843361,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.0333333333333328
123,2.05,4.391666666666668,13.950542445597367,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.05
124,2.066666666666667,4.388333333333334,13.859697603784769,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.066666666666667
125,2.083333333333333,4.385000000000001,13.776588403303975,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.083333333333333
126,2.1,4.381666666666667,13.700554489413618,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.1
127,2.1166666666666667,4.378333333333333,13.630989657203552,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.1166666666666667
128,2.1333333333333333,4.375,13.567337953939573,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.1333333333333333
129,2.15,4.371666666666667,13.509089925741677,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.15
130,2.1666666666666665,4.368333333333334,13.455779037227847,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.1666666666666665
131,2.1833333333333327,4.365,13.406978318003222,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.1833333333333327
132,2.2,4.361666666666667,13.362297206373642,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.2
133,2.216666666666667,4.3583333333333325,13.32137859994372,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.216666666666667
134,2.2333333333333334,4.355,13.28389610973768,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.2333333333333334
135,2.25,4.351666666666667,13.249551504333848,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.25
136,2.2666666666666666,4.348333333333334,13.21807236695925,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.2666666666666666
137,2.2833333333333328,4.345000000000001,13.189209915303469,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.2833333333333328
138,2.3,4.341666666666668,13.162736976957214,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.3
139,2.316666666666667,4.338333333333334,13.138446149843798,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.316666666666667
140,2.333333333333333,4.335,13.116148103484374,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.333333333333333
141,2.35,4.331666666666665,13.095670019653609,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.35
142,2.3666666666666667,4.328333333333333,13.07685415934807,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.3666666666666667
143,2.3833333333333333,4.325,13.059556559370854,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.3833333333333333
144,2.4,4.321666666666667,13.043645826059455,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.4
145,2.4166666666666665,4.318333333333334,13.029002046348907,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.4166666666666665
146,2.4333333333333327,4.315,13.015515786823592,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.4333333333333327
147,2.45,4.3116666666666665,13.003087162261505,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.45
148,2.466666666666667,4.308333333333333,12.991625006342174,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.466666666666667
149,2.4833333333333334,4.305,12.981046107055432,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.4833333333333334
150,2.5,4.301666666666667,12.971274508673009,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.5
151,2.5166666666666666,4.298333333333334,12.962240874705596,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.5166666666666666
152,2.5333333333333328,4.295000000000001,12.953881899317802,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.5333333333333328
153,2.55,4.291666666666667,12.946139792805113,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.55
154,2.566666666666667,4.288333333333333,12.938961796821104,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.566666666666667
155,2.583333333333333,4.285,12.932299727418163,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.583333333333333
156,2.6,4.281666666666665,12.926109581238451,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.6
157,2.6166666666666667,4.278333333333332,12.92035116883852,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.6166666666666667
158,2.6333333333333333,4.275,12.91498778023518,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.6333333333333333
159,2.65,4.271666666666667,12.909985879958043,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.65
160,2.6666666666666665,4.2683333333333335,12.905314829013411,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.6666666666666665
161,2.6833333333333327,4.265,12.900946631386663,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.6833333333333327
162,2.7,4.261666666666667,12.896855702916556,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.7
163,2.716666666666667,4.258333333333333,12.8930186534959,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.716666666666667
164,2.7333333333333334,4.255,12.889414109890904,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.7333333333333334
165,2.75,4.251666666666666,12.886022539832489,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.75
166,2.7666666666666666,4.248333333333334,12.882826077072757,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.7666666666666666
167,2.7833333333333328,4.245,12.879808383487433,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.7833333333333328
168,2.8,4.241666666666667,12.876954516458602,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.8
169,2.816666666666667,4.238333333333332,12.87425080771308,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.816666666666667
170,2.833333333333333,4.235,12.871684752806782,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.833333333333333
171,2.85,4.2316666666666665,12.869244910317905,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.85
172,2.8666666666666667,4.2283333333333335,12.866920809888732,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.8666666666666667
173,2.8833333333333333,4.2250000000000005,12.864702868332143,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.8833333333333333
174,2.9,4.221666666666667,12.862582313088748,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.9
175,2.9166666666666665,4.218333333333334,12.860551112383968,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.9166666666666665
176,2.9333333333333327,4.215,12.858601911492435,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.9333333333333327
177,2.95,4.211666666666666,12.856727974569685,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.95
178,2.966666666666667,4.208333333333333,12.854923124203934,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.966666666666667
179,2.9833333333333334,4.205,12.85318170809894,0.0,0.0,0.0,20.0,26.0,1.0,1.0,2.9833333333333334
180,3.0,4.201666666666667,12.802252584710496,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.0
181,3.0166666666666666,4.198333333333332,12.70632025938442,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.0166666666666666
182,3.0333333333333328,4.195,12.618470235215812,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.0333333333333328
183,3.05,4.191666666666667,12.538035313587775,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.05
184,3.066666666666667,4.1883333333333335,12.464399912743744,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.066666666666667
185,3.083333333333333,4.1850000000000005,12.396995054911295,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.083333333333333
186,3.1,4.181666666666667,12.335295859443134,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.1
187,3.1166666666666667,4.178333333333334,12.278818918893716,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.1166666666666667
188,3.1333333333333333,4.175,12.22711963362462,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.1333333333333333
189,3.15,4.171666666666666,12.179789595724174,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.15
190,3.1666666666666665,4.168333333333334,12.13645403098418,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.1666666666666665
191,3.1833333333333327,4.165,12.096769334674942,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.1833333333333327
192,3.2,4.161666666666667,12.060420719671509,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.2
193,3.216666666666667,4.158333333333333,12.027119982002343,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.216666666666667
194,3.2333333333333334,4.155,11.99660341698403,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.2333333333333334
195,3.25,4.1516666666666655,11.968629852375283,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.25
196,3.2666666666666666,4.1483333333333325,11.942978800284193,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.2666666666666666
197,3.2833333333333328,4.1450000000000005,11.919448759509269,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.2833333333333328
198,3.3,4.141666666666668,11.897855634444396,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.3
199,3.316666666666667,4.138333333333334,11.878031272780529,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.316666666666667
200,3.333333333333333,4.135000000000001,11.859822113181892,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.333333333333333
201,3.35,4.131666666666667,11.84308794130548,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.35
202,3.3666666666666667,4.128333333333333,11.827700760046136,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.3666666666666667
203,3.3833333333333333,4.125,11.813543732030473,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.3833333333333333
204,3.4,4.121666666666667,11.80051020460538,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.4
205,3.4166666666666665,4.118333333333334,11.7885028339943,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.4166666666666665
206,3.4333333333333327,4.115,11.777432776105112,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.4333333333333327
207,3.45,4.111666666666667,11.767218945887745,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.45
208,3.466666666666667,4.1083333333333325,11.757787339910909,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.466666666666667
209,3.4833333333333334,4.105,11.74907041709705,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.4833333333333334
210,3.5,4.101666666666667,11.741006526536404,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.5
211,3.5166666666666666,4.098333333333334,11.733539404311408,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.5166666666666666
212,3.5333333333333328,4.095000000000001,11.726617700660052,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.5333333333333328
213,3.55,4.091666666666668,11.720194535520196,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.55
214,3.566666666666667,4.088333333333334,11.714227112792404,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.566666666666667
215,3.583333333333333,4.085,11.708676361832024,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.583333333333333
216,3.6,4.081666666666665,11.703506610309542,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.6
217,3.6166666666666663,4.078333333333333,11.698685285827764,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.6166666666666663
218,3.633333333333333,4.075,11.694182643800051,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.633333333333333
219,3.65,4.071666666666667,11.689971519300649,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.65
220,3.6666666666666665,4.068333333333334,11.686027094288177,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.6666666666666665
221,3.6833333333333327,4.065,11.682326705061582,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.6833333333333327
222,3.7,4.0616666666666665,11.678849653482994,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.7
223,3.7166666666666663,4.058333333333333,11.675577021482596,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.7166666666666663
224,3.733333333333333,4.055,11.672491521852075,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.733333333333333
225,3.75,4.051666666666667,11.669577355884876,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.75
226,3.7666666666666666,4.048333333333334,11.666820083379676,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.7666666666666666
227,3.7833333333333328,4.045000000000001,11.664206504102957,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.7833333333333328
228,3.8,4.041666666666667,11.661724549701708,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.8
229,3.8166666666666664,4.038333333333333,11.659363185140698,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.8166666666666664
230,3.8333333333333335,4.035,11.657112318820117,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.8333333333333335
231,3.85,4.031666666666665,11.654962720604214,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.85
232,3.8666666666666663,4.028333333333332,11.65290594705969,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.8666666666666663
233,3.883333333333333,4.025,11.650934273264715,0.0,0.0,0.0,20.0,26.0,1.0,1.0,3.883333333333333
